Date,CHTR,CMCSA,DIS,EA,FOX,FOXA,GOOG,GOOGL,IPG,LYV,META,MTCH,NFLX,NWS,NWSA,OMC,PARA,T,TKO,TMUS,TTWO,VZ,WBD
2021-06-14,-0.0016600382454040608,-0.0029888284752913608,-0.027962613781860712,-0.03600003368055216,-0.011602104898194243,-0.007909089093096733,-0.0010263196120098295,-0.01151360960589487,-0.077575935474823,-0.02058078482969994,-0.004829881926750601,0.08723590117732827,0.02455142555748102,-0.06771049882166469,-0.06371093299823183,-0.06591019164987488,-0.05478153642933181,-0.02285121986875449,-0.07545943707270042,-0.004472155107691167,-0.08121445949123784,-0.02633880448614012,-0.055537542740342616
2021-06-21,0.052056598180162394,-0.005113622273106744,0.034392853759225295,-0.017927898115397523,0.01704873029873899,0.019399073931370525,0.01136840792781424,0.019960722926657626,0.03808290060176045,0.08101791402422664,0.03552137920339837,0.052429919986805906,0.05251915827134135,0.01553331571043337,0.02387593622566353,0.03362090745360424,0.100918075166329,0.008376896867985373,0.03847858454333242,0.0044230853734377185,0.014829568910698088,0.010032287681901009,0.06121047769310506
2021-06-28,0.01473749144814751,0.035448475401480106,-0.006952611047633894,0.03477882787430997,-0.028029879906274813,-0.027111427423530232,0.013575224223173477,0.022439394788965172,0.010088821218779964,-0.05734338710683384,0.039048519637788104,-0.0036422621755791695,0.013110161930122377,0.011161586465372242,0.0007772543319479741,0.008100755128297443,0.00775879023949444,0.011768819057512259,-0.03636967784854017,0.006536394929283373,0.020020685657019754,0.0010642114900949462,0.00907319422420727
2021-07-05,0.006216509863383957,-0.006675927399781956,-0.00039529617695255315,-0.016874697267278194,-0.02431431237557302,-0.023311957091864954,0.006646350374298837,0.0020836555375789434,0.001210765120199131,-0.04158548763140468,-0.01206646299970393,0.007620839485356745,0.0037454587684060403,-0.012264939251137696,-0.008931982657903292,-0.010384463834112068,-0.03147627704843747,-0.02668509767590055,-0.02458453403463612,-0.001914140930231789,-0.039086338495703754,-0.006555531363455325,-0.059087995782027614
2021-07-12,-0.03595527519400277,-0.0040092405238804085,0.012822019299799425,0.014965511959926348,-0.03303384459004999,-0.032098712741045254,0.017526502034681535,0.011563982885774982,-0.049576825501841726,-0.061319682742686066,-0.026425507795024394,-0.008977438668917537,-0.010578721438807226,-0.048426990727276076,-0.05094052382660619,-0.032479818006257655,-0.05798458373444337,0.020417776416879363,-0.10259140624607854,0.02328618354897105,0.0008804904594277296,0.01826768723731753,-0.03822522051359367
2021-07-19,0.023690485155524854,0.014074670076991813,-0.017678915499156456,0.0132078971089169,0.019178862684773756,0.025793607048461453,0.04528423315351837,0.04760969248800562,0.12245544059888758,-0.010441865625501534,0.08391955270199958,0.029099714992716796,-0.028096819751953106,0.023488450455634968,0.021882810807275055,-0.06649430275783386,0.017374315454824707,-0.00670418708655629,-0.030458809428685618,-0.03620899926364418,0.016244363970610243,-0.010272826161846438,0.010290951207883703
2021-07-26,0.02372007855187097,0.008053541263355779,-0.0006812440264543085,-0.007103976500725029,-0.022640331556299853,-0.014644990990122175,-0.018829453340966307,0.01286694912652786,0.0019836366393901628,0.015184665024807087,-0.036480124535677616,-0.03973230577878406,0.004190904895590375,-0.000850052675353985,-0.004848342865436561,0.007192207117043825,-0.0014638564801944254,-0.0035524919858469506,0.007343861053347833,0.0001386655889541455,0.0007502157530692166,-0.0017895161526153558,0.018967366650902706
2021-08-02,0.03499770108153766,-0.0023798307379379047,0.0063060894674680235,-0.05293161197798346,0.015042156112819116,0.02299503745613607,0.01342247367863636,0.007511509322648102,0.044400294057707734,0.08264677808219711,0.02023573623371311,-0.08463620577510611,0.005757637472380228,0.010633730844500366,0.0036540532630844336,0.017302802442517695,0.013925991038755026,-0.0032083421961570657,0.019238533649537093,-0.012428586248586115,-0.08718714840751896,-0.01003934228235015,0.0010341498245023395
2021-08-09,0.0021036438087667086,0.010734243016824019,0.022299964661200766,0.017163238043554463,0.009780516617626356,0.014254362100613704,0.009997284862300893,0.014653288437670442,0.015976148065035112,-0.04484254381028441,-0.0009078626987453209,-0.06543651421571395,-0.008894448163264457,-0.041245719901602085,-0.048543784205628326,0.018493456641972106,-0.056385567888952215,0.008225769165305374,-0.0013908256079514514,0.019053457015619335,0.012950113785452855,0.011771010530132742,-0.021349890485089174
2021-08-16,0.029000536789200115,0.001517341045631282,-0.032913557801314774,0.010743994685945113,-0.001761030146188447,-0.006486634978725148,0.0002240218645339631,-0.002163659262396478,-0.028517794246519457,-0.01691597023582292,-0.010490589949939788,-0.02634860454755783,0.060009348345105185,-0.05662864260265821,-0.06037400847542396,-0.05049706834791412,0.014045222756963183,-0.021993307325864575,-0.03481890668731069,-0.021595057182740685,0.0038041820214074207,-0.006264556710290248,-0.012315284325480125
2021-08-23,0.01648423400070609,-0.0001682110416442173,0.02866595479036227,0.019761739752629737,0.01528974153055973,0.01196982617510467,0.04416089727050587,0.047838981995416585,0.010699301284966323,0.08354120738883108,0.03689799144197892,0.06286738580711249,0.022015758337925906,0.031177289750356385,0.02895916987064262,0.0216358920387123,0.02971513834028694,-0.01595949179482592,0.07194404395627818,-0.024187336311816354,-0.0057778820562771616,-0.01350861394449443,0.007481332173295607
2021-08-30,0.005141386619736732,0.039057102432755064,0.004773996856547447,0.025605289464624148,-0.011584111677233833,-0.008333410074218395,0.0015531017223224808,-0.0018367617562985439,0.012486457545524132,-0.009436129809272997,0.009741413668958199,0.050992916080866646,0.05655558461540977,-0.001353863810013456,-0.007915683316585764,0.0075148528532398284,0.009538030248056328,0.015849175249291303,0.0,-0.017198981884193332,0.0033118714199817934,0.012050434394749177,0.0010607771771038443
2021-09-06,-0.029839918975875013,-0.03920930834074676,0.017237612587228446,-0.008851575950261648,-0.017448019414974203,-0.01940365394859722,-0.019713292429635154,-0.019921394308578866,-0.02334644971009814,0.0,0.0064583991361291115,0.10925170328879097,0.013868797520765419,-0.031179294755707354,-0.02969853272990075,-0.028071610955325732,-0.03948637152668455,-0.013787977210013125,-0.0017308085396188222,-0.038161790454839695,-0.04123066279178067,-0.021649048287501915,-0.07629812391945257
2021-09-13,-0.030033558790382275,-0.036930739094231835,-0.003530230829525416,-0.07751659291144508,0.05405411931545512,0.04924880808327492,-0.0032236726550014527,-0.0005393678608670571,0.022953580386403383,0.008712825093475152,-0.03689038595081029,-0.044044378133773376,-0.01565004605773135,0.013526142943254715,0.021014300286845256,0.019812914912729962,0.008574782589599872,0.012877222424686252,0.061259710068274575,-0.02148148374292902,-0.014810957146533132,0.0009219375265550056,0.02791585288280607
2021-09-20,-0.03184104125908871,-0.015233761558417824,-0.04071505817753518,-0.029728078663826873,0.03447305413844681,0.04110309194060968,0.008267100107745451,0.010049539600063717,0.051094929791678956,0.0680639860426806,-0.03224398444615817,0.02399142034923507,0.005158291657648029,0.11611471138896956,0.09538648367490721,0.02243829527252017,0.005980604968796932,-0.01452940483164189,0.018055558916682646,0.011171838485575902,-0.028352914070462476,0.0016581721458339693,-0.05877976090163661
2021-09-27,-0.0014745807399013655,0.017247398655951818,5.676407405275086e-05,0.1053886072586363,0.03773056976804323,0.03871631537469322,-0.04326144883953609,-0.039883367285006965,-0.026748884808928453,0.06458923475459954,-0.028190019584987458,-0.014169367197688465,0.03504449645044283,-0.02319796902560134,-0.027082397569955452,0.0015630931301653384,-0.002250656831202069,0.001105673386152306,0.030200302394884027,-0.020628961470994578,0.07586857104692424,-0.0012874066960397723,0.017391325981270578
2021-10-04,-0.04328800599832805,-0.043873349825161,0.0041475084101250115,-0.025071241397633837,0.03715492391488984,0.03604704561765115,0.026333241848474076,0.023747253273531443,-0.016120741666342253,-0.003950238081457336,-0.03778340190440033,-0.006871418205972923,0.031819208927069464,0.014843038599365421,0.015605228563418727,0.014704029622094383,-0.0022553124945702274,-0.01435948368552531,0.020294836316018694,-0.04370455408611995,0.09555954205151695,-0.019521173274880788,0.005827491059210654
2021-10-11,-0.010054771128321871,-0.008064180794046028,-0.0015842315897481862,-0.03743132388054249,-0.002814608558101339,-0.015147943933444319,0.011559792172084027,0.0113207580320982,0.026591623370705753,0.032845266190935085,-0.016027790080910598,0.015742153696387318,-0.006907336172173428,0.007939871663000586,-0.007475164305855042,0.017947472916147955,-0.022356395282320696,-0.015141979119988713,0.011390748010316365,-0.030193137946096904,-0.018020639293089946,-0.006559713574897708,-0.04094242915919888
2021-10-18,0.04563461087786602,0.0037023753232539036,-0.03989571384464119,0.046901477451937845,0.014113280535083206,0.021869671527181778,-0.02152817962482778,-0.026890718891227072,-0.03296686380944669,-0.008073246995057404,-0.0004619379738903806,0.05811773694743283,0.05807835958819507,0.00995014844120412,0.007113053189129026,-0.07326641101883058,-0.0362282002438733,-0.008170984250061686,0.009413322679844072,-0.0058692995786661095,0.05974438665142223,0.012626600710820446,0.010873961280438493
2021-10-25,-0.07666941921782844,-0.05145707489781226,-0.0020659189484378837,-0.005812611121335909,-0.06477732299280214,-0.06538097892825667,0.06957966481919153,0.07617779486757748,-0.010552031695471475,0.003970238470262011,-0.003203771171031655,-0.10949687727875113,0.03840363298626959,-0.07389165587672086,-0.048608303921998997,-0.040586298105488416,-0.034390663464697435,-0.009023310754478375,0.017318876166699138,-0.015743871038764068,0.0013831258644536604,0.001133567967052329,-0.06613545108300545
2021-11-01,0.021381250815065256,0.048026671398317955,0.038800526972278426,-0.004848420332585701,0.04464318153387614,0.043784576674597675,0.006545588260261637,0.005444345389735927,-0.004101802107583596,0.22392487577060471,0.05426969325714226,0.06599018613370222,-0.06459420696957807,0.07535469658779093,0.0641921397379912,0.01057579146162202,0.0033133021739237822,-0.006334160316340487,-0.03977741439581162,0.06641734416532463,0.03425412678586848,-0.014153510621178755,0.13139931115747672
2021-11-08,4.3475107933010904e-05,-0.007421156240581928,-0.09110068381402825,0.042057582170557106,-0.011914251295132572,-0.009161009071137483,0.0027104153673238596,-0.0011691232658314066,-0.002196415288950093,-0.09273023484606924,-0.0007035070740645244,-0.0857338454605201,0.05713005067547772,-0.01978570043023864,-0.022979072630283093,0.0018893409617661838,-0.03137063220859371,-0.006374474966438615,-0.046880343862578666,-0.0361131803996142,0.003365410753648046,0.001914264268960686,0.052413249082034596
2021-11-15,-0.01016892576881634,-0.029719885154792958,-0.03526900467153937,-0.08972743711941944,-0.047968503449084765,-0.05133808551927754,0.0020514467982402085,0.0016713345577534788,-0.054760654596664016,0.001958700332094665,0.012936684436102297,-0.04083025261439921,-0.005581514540300092,-0.06139606330526659,-0.07055858882822341,-0.026258414683431708,-0.04374996232531558,-0.03247794651639824,-0.05812911176532376,-0.02215826289952727,-0.092264290380204,-0.028276744923699026,-0.09494803414611941
2021-11-22,-0.013878757460445978,-0.015603867321388187,-0.03824679892411176,-0.04849333290171065,-0.034416391479880626,-0.03513728233616897,-0.04765837425865349,-0.04528069408539248,-0.016302973250021946,-0.08006044129138923,-0.03527388471185067,-0.05164946931184722,-0.01938711458631459,-0.03181004307507085,-0.030727519204699516,0.009386246014977173,-0.031194327384934994,0.003729825851030766,-0.02449683669056213,-0.01807651838555402,-0.004926664738361453,0.018482155886540896,-0.02137770825947638
2021-11-29,0.009556069853674076,0.013307229378854313,-0.012760785032535082,-0.005556888580344643,-0.043626921669054464,-0.04199895840795009,-0.0019992192296514055,-0.0012765377670133082,0.018644606205277192,-0.025113479230920444,-0.07889045410988105,-0.05595872507301869,-0.09541194695028699,0.012031399157318212,0.01445230635059147,0.019040686296929676,-0.04722492995139871,-0.0313791019439269,-0.037959947196395505,-0.006694194793998798,-0.022869296234012904,-0.007335845872193381,-0.029530726638894333
2021-12-06,-0.10070657202099154,-0.06431063698129857,0.04438524125347465,0.0029537072556076183,0.020870564096367783,0.021642675973261083,0.043183157580932496,0.042253097863627964,0.08472749802951096,0.10839197868153816,0.07466444152723795,0.03288683543990922,0.015827094123259222,-0.013717351717968618,0.004595678408138459,0.02708573116802704,0.004827920230116245,-0.02642796003046055,-0.006070192736225333,0.017735169978768672,-0.0010857321577186774,-0.02392069046756795,-0.029178777085006824
2021-12-13,0.06402132039115083,0.006192197214138995,-0.02586617618345899,0.016331168678133112,-0.000584042329096035,0.0038021014979052747,-0.039495605456500105,-0.042408305175841154,-0.008909186402953573,-0.06015914178690962,0.01225185280170571,-0.028310536146845644,-0.04075792723139404,-0.0032453104934748733,-0.026532564804077396,0.029897042365598425,-0.054452208573257166,0.04115573628575597,-0.01954405226278022,0.043913932281521406,0.061231878115451055,0.0593742531389756,-0.0004293786384168552
2021-12-20,-0.002615403395432647,0.02625636396520914,0.032737410569350756,0.03936642311499683,0.008474502592482835,0.008658126844515834,0.030388238322726968,0.03663081662409695,0.003813864842492354,0.12744913071778274,0.004343831170472656,0.05361240479065188,0.04663141018439232,0.048837328144249126,0.04934200805995537,-0.011502010953277408,0.044170303858851456,0.04583720833896354,0.0066630709335364635,0.0008346855334833148,0.01263230426375217,-0.009215580780580046,0.048969044502751746
2021-12-27,0.005660933177941363,0.005996386579423252,0.008201488771005572,-0.004828702138052865,-0.00695449017511518,-0.01019298904946453,-0.016738836759282893,-0.014052149636607503,0.016282285186208556,0.009701379424641665,0.0033112416085114837,-0.008917945115299641,-0.018971199505906422,-0.002217312518385528,-0.0008955677913038418,0.02478290922736326,-0.013080472371898133,-0.01085653576018808,0.020264733787468847,-0.03277458894136953,-0.0013486484834199786,-0.013667639165210854,-0.03603600155680886
2022-01-03,-0.06362253222186809,-0.005563262372603184,0.018981267119792422,-0.0009097304342470247,0.05048141898233305,0.057452394198810985,-0.053048429669173225,-0.05408974667109212,0.0024029258839270984,-0.03199934625224565,-0.013557322100687497,-0.05277882924863175,-0.10188567265465143,0.00844431916839894,0.00851635962404207,0.06987896423741802,0.17263090565665862,0.06869899501097265,0.013781956179481636,-0.05380250514777196,-0.07382396481583586,0.04388000565492112,0.27697528873562405
2022-01-10,-0.004586459790919428,0.037680116629957405,-0.0373186788992268,-0.01016861517588552,0.04722227495932119,0.05125569158497667,0.020305924338909653,0.017979469895521127,0.01385179727221586,-0.009062688125551444,0.0003313672640588017,-0.03288892236184171,-0.02840719178379658,0.011018158744792395,0.009777689311370574,0.01543525766315379,0.04040674470082184,0.0618525119483766,0.06297480623504459,-0.011117081962746966,-0.0730255396521775,-0.005864168986855489,0.03725884428249393
2022-01-17,-0.06253188278124422,-0.03773219153143348,-0.09582723027013162,0.06570064263860176,-0.07639250511164897,-0.08117997541864297,-0.06935224496989378,-0.06544985037691631,-0.07120339186102331,-0.04415991466454583,-0.08656212316917367,-0.04383001066102499,-0.24385094227789583,-0.05579771608063189,-0.05633802816901412,-0.050251225347922146,-0.15127636985347614,-0.02097108752905963,-0.06620260862870864,-0.06358270472155159,0.07982692705212857,-0.0022521109785728077,-0.1600384773020621
2022-01-24,0.036475922295750696,-0.0002009427656335383,0.009098880326298131,-0.05100326594213822,0.05427912298790982,0.06394288235495971,0.024578865955661833,0.023010698923395356,-0.0045260030407570095,-0.040732652703822314,-0.004815754379117854,-0.057147749182082985,-0.03305664062500002,0.0046167511151444796,0.014925465075568356,-0.012830685484292781,0.055039984078665505,-0.0526121241565477,-0.019134063485641284,0.06917926791886275,-0.03653792919628984,-0.004890971629584184,0.03665517620834979
2022-01-31,0.03124631754780216,-0.007844177094482041,0.02445345838459434,0.04389037040113153,0.01470977187384892,0.01471313500733773,0.07297282108755265,0.07455505467762835,0.032111334240288336,0.029353130671812222,-0.21417917248241847,0.06189343319295726,0.06715066359617072,0.04457705734487449,0.03400734986047915,0.028272973554827274,0.013345620688879123,-0.044823507647548166,0.06180696948230047,0.11311556129497968,0.10243161108833498,0.007750638456673897,0.0644567228209314
2022-02-07,-0.006881039478095818,-0.03466455430289017,0.052457370746837206,-0.02621493514103701,0.05906057754720839,0.06660129197834852,-0.06213292800908077,-0.0628815735417706,-0.037995695281199615,0.06819859125159944,-0.07398036672643005,-0.02776342485226102,-0.04598097191827866,0.010558888594941473,0.00666666608260158,0.10503004282999218,0.07752135578062402,0.002076748189001165,0.07716104942013158,0.02927065958824282,-0.02011431012834819,0.0001874525298322105,0.02318339394940172
2022-02-14,-0.013063621176483853,-0.0205795132887856,0.01264478141351133,-0.0355703905833461,-0.023067369220686196,-0.023502285737641126,-0.027305679001721317,-0.028890562438370737,0.03348625512509473,0.014600453057505458,-0.06098837422197345,-0.0461156654378897,-5.108229740258263e-05,-0.026120894126561933,-0.022075053266455202,-0.008019044419508847,-0.21166663578953215,-0.010775059225618278,0.051167095167642396,-0.004016668305365734,-0.07569393544983927,0.009564996539001891,0.00980726812716548
2022-02-21,0.007254923396447843,0.00921984434780554,-0.012090449042341911,-0.004793796993239008,-0.008043569176562237,-0.014393615720637909,0.031057576218906036,0.03110730449151955,0.03793962749812696,0.07322886831862796,0.020954463304628135,0.05262183957582223,-0.0012523211460864214,-0.001341233212800108,0.005869162963917596,0.0016643140151570979,0.04157867112080749,0.0016756936233590647,0.000853766992758187,0.011937291356197699,0.04277601753499605,0.005387282937766802,-0.054253208510377404
2022-02-28,-0.08521854873466972,0.0029741413149402263,-0.058917761448130546,-0.01724816218291758,0.021972382401944657,0.02202517030853013,-0.017822680791626744,-0.018987136567739094,-0.08751330995792095,-0.09251034256913382,-0.04950580788896719,-0.14688224405163508,-0.07438581810304667,-0.044315115845762754,-0.04757647014690192,-0.05376210797740266,0.15257123441348952,-0.0016728903716306531,0.0015359087984161413,-0.017774538324308087,-0.04398598938864218,0.01829257632996062,-0.04780454647348864
2022-03-07,0.01702032163406808,-0.04638850046336496,-0.06374363948787609,-0.0328879647750715,-0.06812428360080103,-0.0733904458273128,-0.012462151105600672,-0.015434963542791613,-0.02785826123398627,-0.05097039990955188,-0.062231222501065164,-0.08427366580430784,-0.059187800325803175,0.0028102532188289953,-0.012252591894439169,-0.043647373796718125,-0.042559705893886135,-0.028487561824378282,-0.035610789847142055,0.010873968402741907,-0.028605715909168827,-0.037561103852976285,-0.10784677145238819
2022-03-14,0.03223735451235554,0.04198116048604539,0.06489553253890246,0.033681561179987884,0.0414592868608219,0.03915590786852352,0.04848444422170761,0.04816313639906311,0.09245232773819967,0.04081068798370757,0.15393626136989425,0.16099495405508635,0.11835918521511601,0.047641250758831744,0.05629770992366412,0.11494600684718614,0.13703281059916783,0.0012936058476797907,0.05565370654468449,0.020952021749720995,-0.013812041827511612,-0.042232489685772534,0.09462277946732423
2022-03-21,-0.03301461462756783,0.004690169222488549,-0.00826808516472699,0.008235513342793155,0.003715607726063608,0.008563881451294275,0.034502421164468,0.04075300047271435,0.011376301598857497,0.029385728413686252,0.024620073111626617,0.039341723794444894,-0.01773515473398113,0.027968892319079952,0.024727773067861447,0.01733558771474697,0.045166075083337365,0.02670101532334712,0.02409583501460455,-0.02272367925248564,0.020677842265828916,0.009448967735300018,0.04150800240241681
2022-03-28,0.00612614704677128,0.012094072660950195,-0.015380153940905972,-0.016415163702711677,-0.04362784349600801,-0.04512394791274699,-0.005804804972869726,-0.010746716094590214,-0.027160703406941877,-0.016595015086258047,0.013659679957205295,0.021455926003541848,-0.001016463492332531,-0.02788663760726906,-0.028786408969051713,-0.03478070550783463,-0.0280666533688253,0.005872597682490044,0.022109369347713903,0.05205565704490511,-0.016957897198624616,0.016380451881751412,-0.0851919521465413
2022-04-04,-0.007263953039179816,-0.005869985673825906,-0.03744515615019417,-0.013974318495141524,-0.011335369560683928,-0.009908457023837802,-0.04754436515510729,-0.048968548805243595,-0.03722511242822557,-0.056745696750086116,-0.011207496720143983,-0.0783341666300772,-0.047098819933052094,-0.028238338509736893,-0.02690399624549633,-0.05792000553599186,-0.039037401443696496,0.006672283126839096,-0.014741064595368614,0.015907003789805696,-0.06959446263103786,0.02705306618907244,-0.023581140759124763
2022-04-11,-0.004088895913818669,0.009036981454041415,-0.010616523242158116,-0.007126619495298803,0.0025168922146048267,0.0038490913459652276,-0.050425193365508214,-0.049198289173765564,0.010252072308116755,0.031794590216001506,-0.05464857475809837,-0.08339979129421327,-0.041446554449882655,-0.009225156796749623,-0.007966033507555315,0.010011328588530377,0.013077296715490183,0.07170517273178811,-0.024069010820673142,0.0009034227733275557,-0.023706679658935692,0.017849294819767714,0.018419928365513982
2022-04-18,-0.07914357780624937,-0.04623792040852959,-0.0935082161978732,0.04477959620575378,-0.014504891149237031,-0.023261740194933545,-0.06002992868957768,-0.05598129668915952,0.016236374524038588,-0.04851310767158912,-0.12403636708712917,-0.16069486290107537,-0.3682173916466306,-0.017225324355394922,-0.014643591276492063,0.004066611652980834,-0.14748688019213863,0.013379142140193645,0.016330596645836692,-0.03256624469999403,-0.011235162194305759,-0.03566806335271866,-0.17323149563199514
2022-04-25,-0.16207443861429416,-0.12384317122000965,-0.05614265343992342,-0.0783823358554796,-0.059156507796536806,-0.06202573005922496,-0.03885417157911519,-0.04619031253550543,-0.06932943230030497,-0.009725298584423614,0.08885982592834774,0.023932736085298112,-0.11674092039410888,-0.05684512710363654,-0.04793849507812964,-0.036450948354554646,-0.061855535425231145,-0.033811554326926396,-0.042629925182241846,-0.042680489175784375,-0.1238912181817734,-0.10807165848890787,-0.11764706427792804
2022-05-02,0.07300053558354391,0.006036235708743343,-0.012003906710336465,-0.0233798876760567,-0.03549942178252763,-0.03459820746705444,0.00603217108959786,0.014345956369626212,0.004904882549401579,-0.1179442738475508,0.016461407378772774,-0.06418194257728571,-0.04932758646533553,-0.15067813552473375,-0.1384692695752574,0.016419226088201677,-0.04155227602156575,0.06203616376499643,0.0032538940285491424,0.029722366643197606,-0.043845748468742674,0.04254869299597863,-0.022038546938694892
2022-05-09,0.025273562677924355,0.03700005988417576,-0.026838378123977602,0.08370199174968174,-0.025577060574575983,-0.023121248941419092,0.007396712772643976,0.0026264064184895464,-0.020133969194391477,-0.013620171950433968,-0.02527359860689482,0.046442571565088464,0.036856927247355564,0.06150225709434598,0.042665146389546216,-0.004781594268294054,0.01576493584903993,-0.009485823489190692,-0.005633242514501258,-0.0037067788712863425,-0.037980191348451986,-0.0018644139808311477,0.019718331350407237
2022-05-16,0.01620735249675853,0.012777015481473697,-0.04574677971393226,0.0465822835829417,-0.009603079737981357,-0.01005932200195625,-0.06181582826351606,-0.06154650472973733,-0.04514325606611291,-0.021589054473458935,-0.02557667618846049,-0.010450284401052445,-0.006874831007934734,-0.0033426090780742657,-0.012892446523042334,-0.028048338284388796,0.15132275340778212,0.028225751273237787,0.0456651749975443,-0.002295541731174633,0.05630858204513989,0.028019702485937437,-0.019889536064326307
2022-05-23,0.06452623789924794,0.051178267906622166,0.06736965143621365,0.05942185986737858,0.056561061578831895,0.059772982032434196,0.03189014274169932,0.031297021379397494,0.05249432261462861,0.06955644230936864,0.008215460285758702,0.04093873528727876,0.04743759618113508,-0.002235989272159289,0.0039751231997418035,0.002004046777323465,0.038909240611876506,0.0436275777288877,0.10228205819545821,0.06402724109260349,0.08318976751831997,0.037755208387125316,0.05749720805658054
2022-05-30,-0.03700434370091554,-0.027853125689278002,-0.0059457198168050285,0.01783016993418296,-0.03181391151462165,-0.03750711386917349,0.015647227528517327,0.019805608720205203,-0.03717488993701357,-0.0019896828595888927,-0.022292818848103968,0.029684368240888048,0.01941694368937008,-0.0212885679349345,-0.027149428718379442,-0.04493330744433577,-0.09171343897331241,-0.018318542875182753,-0.006553517233334194,0.018641457320262456,0.009460983089166097,-0.01147870670095319,-0.06716419048556355
2022-06-06,-0.034373927609200994,-0.030281923091417307,-0.08530419403573353,-0.05361707944038552,-0.05118486642876352,-0.05098150259686862,-0.027377637448231074,-0.029504647499952297,-0.05998991656613473,-0.0313746631418278,-0.07972535010784298,-0.06726672347177709,-0.08061108468459399,-0.03777906238560946,-0.036627770830712225,-0.050816657967854395,-0.08798691290632932,-0.010047868356615863,-0.04587694606385628,-0.044652582148321796,0.007718324943823518,0.0001968724644432207,-0.1508571624755859
2022-06-13,-0.06796855863765427,-0.07014179508022633,-0.05090549510129716,-0.035414920515265846,-0.011322085373732249,-0.00987958176543724,-0.031967063223526826,-0.03614570133503425,-0.0656304940273349,-0.08243961446885661,-0.06738046534519182,-0.10595992283403677,-0.04061445192639079,-0.06424741979579884,-0.06457462800018754,-0.0627477748215407,-0.12566735663432482,-0.0633154487471913,-0.017756166501984527,-0.022373792818678462,-0.016725278942476995,-0.035222619753320084,-0.043068600567622295
2022-06-20,0.04787764519689586,0.02221668819680933,0.03646399491291841,0.01291434036972694,0.022229790706369545,0.02276270495357058,0.09894273790994035,0.10109349782482391,0.03438092379710356,0.02479346138346239,0.039208452973094055,0.1443366563946491,0.08740249602185601,0.022250479488937103,0.01806444124678741,0.023771747920243502,0.05870448208884582,0.08307502936601208,-0.028409109873737015,0.07437884349629531,0.06207771806812401,0.03936387547752829,0.004219371646672965
2022-06-27,0.03843500280319967,0.018195446463566523,-0.016772397485687263,-0.05737329157031135,0.00790774820314355,0.008231827288446736,-0.07978029427255906,-0.07830045786119533,-0.006075820959095646,-0.04308761937409078,-0.05953225391837402,-0.08871888315186505,-0.05711296204707139,0.0012438386991486805,-0.0019011484844023707,-0.004489136594899246,-0.02135096166890471,0.015245327382155782,0.0320025532753776,-0.0019696279710935682,-0.06555900933204828,0.013343815676243542,-0.002100821675922404
2022-07-04,-0.03611832560462935,-0.008190631075984722,-0.0029123891102884603,0.023629063701559927,0.001307617722164478,0.005140566977432481,0.10164453877448087,0.09762953525592954,0.013304655104867003,0.015651373584988804,0.06779989421411403,0.052454886348394236,0.039066401214326696,-0.0043478750427188295,0.0,0.002332415228261997,0.013883362583231307,-0.023932343345977936,0.019181620796608678,-0.007967208513313562,0.0005606254563674806,-0.022269505066175532,-0.01824563009697089
2022-07-11,0.028152343122000767,0.03042891646225865,-0.0068851191690407765,-0.01966077868961824,0.013059035692615018,0.013236898607178471,-0.0615926881511113,-0.06347526940854331,-0.005677843586211817,0.0014225076542651038,-0.0361658476757748,-0.13290802175319738,0.011391619058095825,-0.0006237675105276175,-0.0012698049683455004,0.008222197729527148,-0.021909270824312044,0.002114311230430266,-0.0020388571244803755,0.012157280284530003,-0.00864485574654994,0.02321009077516023,-0.0021443697971407216
2022-07-18,0.019093592083461175,0.04156463380660336,0.07899166387405265,0.05683663387954452,0.04962936168012999,0.04394303737691918,-0.039080511557104014,-0.03468946256127792,0.052462574168505416,0.08404353920445673,0.027747569932275118,0.10683632631779005,0.16567078277159997,0.06991247796810152,0.07310855002123096,0.06108634743649577,0.010799931132299712,-0.10549339314526307,0.04070417184450581,-0.035597237807844295,0.052967341694065695,-0.1287729864638144,0.049426903903854846
2022-07-25,-0.110356196739539,-0.11924853570025651,0.03290491157293007,0.008220380366247282,-0.05127415509677369,-0.058304880393480585,0.07641193942618041,0.0780351557465182,0.012885727571402494,0.026315745627094156,-0.06008164961184215,0.015233397317251596,0.020232223760130008,0.008168120865686301,0.01540286990405959,0.0127610220874943,-0.06410755752885666,0.020652049554689356,0.04666245860810747,0.07986109797616803,0.01778998543271837,0.03914524305124334,0.02389081164391449
2022-08-01,0.07146494896233535,0.01998931138090021,0.004995355920023092,0.010135071202157286,0.0032362482560559513,0.006644586382448692,0.01354595042736162,0.009886573777455832,-0.028456746443132452,0.02947126646896847,0.0503457752239731,-0.0754331568925285,0.008359292724915868,-0.005208375864112047,-0.007584495725808993,-0.010881984121814181,0.025792974322983886,-0.022896631362430808,0.022219048077999792,0.010485003384324898,-0.0419648327034039,-0.026845809750689065,-0.027333323160807277
2022-08-08,0.03270116154389746,0.04520507903413029,0.14011057657160264,-0.008977119579789972,0.0887096758603505,0.09510939627004955,0.037472514845391824,0.035838974594121,0.04548570908588623,0.011678350852318387,0.08012684944785464,0.002803140145730465,0.09930330890590344,0.10936595942571725,0.10699582307074373,0.0502314063448539,0.07955467697487606,-0.0043596599190423024,0.023853323231042056,0.013143436152536658,-0.031613747693362226,0.004449410939391996,-0.06237147620938843
