Date,CHTR,CMCSA,DIS,EA,FOX,FOXA,GOOG,GOOGL,IPG,LYV,META,MTCH,NFLX,NWS,NWSA,OMC,PARA,T,TKO,TMUS,TTWO,VZ,WBD
2025-04-02,0.022539120727458783,0.006045635300552021,0.002047495334247307,-0.005491866089129771,0.02375892469307228,0.02185598759177787,-0.00012586709108264316,-0.0001910265566792413,-0.003062760490130545,0.0199984811719065,-0.003532443674675423,0.0019101443703621879,0.007690831998626191,0.008916728675442798,0.002222202442310417,-0.004387577243323393,0.014492728774559094,-0.011938287743482379,0.03653833292462716,-0.014820877000077615,0.004616195679641777,-0.014103069612620422,0.03428015476611579
2025-04-03,-0.028660309099214465,-0.024310304252886272,-0.09235803160115386,-0.0001379467304146731,-0.09622638630417157,-0.091339393423018,-0.039216910049958864,-0.04024445564491608,-0.05606760036169389,-0.06379499983115045,-0.08958264925882498,-0.03516618185777132,-0.019743064127623722,-0.036661177081997565,-0.03658535811740038,-0.05086886790475964,-0.0352941242747522,0.016346862123237216,-0.05133061255667104,0.012586915956668054,-0.010279551705319578,0.019669159641191314,-0.13257580649370904
2025-04-04,-0.08173177483825644,-0.06550951105480074,-0.059770297343939016,-0.0656541934577437,-0.04530275395649397,-0.04051711778177314,-0.032038232160925606,-0.033970314960717674,-0.03580146735825396,-0.0414088634126526,-0.0505811832549824,-0.04771372666714002,-0.06672482771486643,-0.058783538032518345,-0.057153808537020456,-0.037012453052548966,-0.03571426485841245,-0.06853143501919079,-0.07218823671022911,-0.07383632563638964,-0.06868324964235728,-0.05677337942973826,-0.11899565182807714
2025-04-07,-0.015962617163040704,0.002696264879105792,-0.0027534513537664784,-0.00531994697325211,-0.026240996609482314,-0.02372813826739717,0.010152972934126092,0.00789832311071903,-0.01772150741834344,-0.0133233451650826,0.022824075864152693,-0.03096726895394486,0.013985969601516324,-0.010469346842594485,-0.020341741316190043,-0.014327015256279552,-0.018970192984242518,0.007132106016421336,0.011462902312106449,-0.005803828092024177,0.015160843460180207,-0.010457758990448984,0.002478371563817916
2025-04-08,-0.03367485199126519,-0.01882287204792399,-0.0189676429294654,-0.015525171472263288,-0.016168817106292033,-0.022657023509928598,-0.017823692878517594,-0.013969299106298405,-0.015463907248457254,-0.0035226519040051363,-0.011234850303552979,-0.029443435856995714,0.00296141787401738,0.004742833594999496,-0.004568131673591491,-0.016491876175301012,-0.019337019985100068,-0.016399504571768753,-0.015724536351940488,-0.0014999703842927259,-0.0064800222103329475,-0.00962894472049447,-0.049443768581324044
2025-04-09,0.07864964836668142,0.07125455946185344,0.11894273251662968,0.030559173222178382,0.0890207164786645,0.08556369848922718,0.09878564637643938,0.0968209888241609,0.08944150352673863,0.10891341391556386,0.14755606314056502,0.07991118715735812,0.08624763807836322,0.09658677410981387,0.09219862557901792,0.0873950269891497,0.0460094279211678,0.00303145566824381,0.06894064698079583,0.03491670490261911,0.06053505672770698,0.017073723153021803,0.2041612691780461
2025-04-10,-0.0331719678401835,-0.042637832623166005,-0.06791331663249489,0.020574022821170823,-0.03563195966383326,-0.03863323487893866,-0.03532843458455426,-0.037111684087294594,-0.03724466959328143,-0.01912716715340368,-0.0673984661117134,-0.038026776331685164,-0.02570149084153084,-0.020529828595045818,-0.022536292807882385,-0.03319386135333968,-0.019748684987080933,0.007559558868091676,-0.023226059808995947,0.004786196815070198,-0.01787344992759532,0.016772411786750707,-0.1252699588272237
2025-04-11,-0.0032491618741596895,0.0011875896764510507,-0.00398927312002495,0.02539632536610581,-0.007824316643928575,-0.012722153923495405,0.025937984508319634,0.028268531101652172,0.022878547252031423,0.002863192665862657,-0.004979016124945668,0.014245021447438999,-0.003126464101352977,0.02231236812421944,0.023446673618290337,0.02189778209176585,-0.02106233322440787,0.015157297447317308,-0.0051001541546708,0.00995631558380472,0.03747372205311139,0.018872413080227135,-0.016049454957493214
2025-04-14,0.01800343598829013,0.012752187613416455,-0.002709339042398784,0.017980862743622428,0.008543250309145156,0.013090599256254887,0.012986328405036884,0.012282085870185977,0.017080102225160543,-0.009259353013245764,-0.022241927298830344,0.00596910578339771,0.014145914232273737,0.00628308649125997,0.0034364318729529497,0.012433934879784614,0.0,0.01530418497706032,0.02618626256106449,0.015347790372186587,0.004149524183672426,0.013034484421449166,0.0062736096472117975
2025-04-15,0.008166859075039445,0.007320563342938513,0.004134147287323309,0.0007559468730744534,0.006516056279211924,0.010700638139641505,-0.01727885250564032,-0.017350884399436217,0.005197865795803613,0.004517148431660178,-0.018739987585439155,0.01500876522496597,0.04832058949441387,0.0029576126087840215,0.0038051168762680554,0.0037888678815658494,0.015902776340627867,0.011029388330364709,0.010261173996504391,0.015496341494704025,0.007748340826106981,0.00406319597598781,0.028678245524746737
2025-04-16,-0.031120674001153592,-0.024709367063562637,-0.02634987986156434,-0.018130594295805325,-0.03539057799413603,-0.03595691175346605,-0.02004030705608395,-0.019064665300825512,-0.07438343253021906,-0.027291027753653663,-0.03683473266327131,-0.014786833118273113,-0.015005965475513805,-0.025229372418564266,-0.026914295188022463,-0.07275810713495268,-0.013812157132214287,-0.017454508773207977,-0.011292905770390882,-0.026508099879022584,-0.014911519645939175,-0.019559321776883243,-0.039999990752249026
2025-04-17,0.01942854572955821,0.013710890468354497,0.024646567239007933,0.01846538265728137,-0.0029083012504782513,-0.0060090574164127775,-0.01376199291593072,-0.014152464732423709,0.028792445971205893,0.014028392707427395,-0.0016523338942651122,0.012914526701290008,0.011854896744254217,0.008403361344537785,0.00740165693388839,0.02807407916925153,0.021475230802977086,0.004811169339015597,0.008515820743957958,0.009243567908206574,0.006480654756534143,0.009860184645688275,0.023989845776896557
2025-04-21,-0.048766813771552675,-0.012055304784610033,-0.00955071603945179,-0.02527303547454418,-0.013910678396454323,-0.015843279484897388,-0.022822154826376506,-0.023088209908510238,-0.018379323515516854,-0.029397876339281925,-0.033540718336078634,0.002067537258544583,0.015292378857421962,-0.01833330790201826,-0.01972158611155206,-0.015701790328952026,-0.016453297903622488,-0.030202516121863643,-0.04108034212282474,-0.03266681480700473,-0.03576632259031509,-0.025204372384281748,-0.020961727084269466
2025-04-22,0.027633917019217247,0.017857177638347155,0.02488092996850577,0.02776017724969737,0.01888505123889117,0.02097016940617591,0.026958436134031816,0.025733087702574764,0.017021293755597133,0.04065432868960572,0.0322287379477475,0.021664316377161263,0.05307163010906324,0.02852292464606543,0.03274161385467922,0.016368449138821406,0.020446039743549527,0.023927028609741496,0.03522261252047931,0.019015313658844013,0.02344510368851238,0.006056286114732412,0.0012594146061226663
2025-04-23,0.018621396438486038,0.00789485325627104,0.013938944682897692,-0.01467052923045209,0.006029487832154734,0.009543549319325884,0.024821416889875936,0.025615712371535926,0.0037656880403880155,0.021634231745500943,0.0399576425022059,-0.002356095730135843,0.008891324282352508,0.012875515941252802,0.01336899837241523,-0.0002729847421929499,0.02003646244187074,0.008531211046258314,0.01930741954028692,0.004065055593904354,0.015859417115278607,-0.011345157705464626,0.047798757680227455
2025-04-24,-0.006459136411608113,-0.03713391048898007,0.031160501837493637,0.01711541889724666,0.015316369657973672,0.007398286302516377,0.023776316168001577,0.02529760909645562,0.045435596956153734,0.010968940088330825,0.024756414696714524,0.01855603892036428,0.04504619026147316,0.010430237667573783,0.011684864603054068,0.042593987457575144,0.020535688709338862,0.012504570699951811,0.02841240422866176,0.010911845089403904,0.04402250002485908,0.0025761113491609144,0.020408172611160236
2025-04-25,0.11427551623379961,0.02139214765642472,0.0029996525275512997,0.0028046729639079615,0.0010931183914688614,0.006731905615581457,0.014739539466501084,0.016825801615046654,-0.020733665226202236,0.0003013357878614009,0.02648407832167443,-0.0039748215966280975,0.004248483594621044,0.007419340072139624,0.010804731986961302,-0.018986610019049555,0.02624672355844737,-0.026153302395595324,0.011720858400211087,-0.1121747934259405,0.0120795833307068,-0.021023166175245356,0.010588253245634283
2025-04-28,0.008617693759671807,-0.003834902289483244,-0.0013291257787853006,0.0008184340572787718,0.0028389877881371817,0.0032421449312913797,-0.008727497584656407,-0.008335426614863306,0.010993557450430735,0.0038415922471188857,0.004513270602700237,0.0033255273415055964,0.008034257215471907,-0.00032021226475875686,-0.007740475155500248,0.00707415854761928,-0.003410087448041832,0.016784818676304658,0.021196591847225,0.017184345231245457,0.0007542735170038561,0.011453117986437,0.01280554769770359
2025-04-29,0.025101471535659226,0.005034090115001,0.011202171582334497,-0.005111732722024698,0.0023954837704229792,0.0024238083346861394,-0.002216510098500879,-0.002801766573036657,0.006040997372490642,-0.007278466193488153,0.00854954130632013,-0.014583986746304789,0.013743051656658345,0.0032030872411630273,0.0074294488251349655,0.005434188772576842,0.005132592940075398,0.0014672776519260022,0.015770144204222625,0.02035731544653885,0.022877426700478765,0.01321068288984062,0.008046051727953696
2025-04-30,0.014314184690559673,0.0076605389236430455,-0.0024130414667808964,-0.006028730830639373,0.00456230512142386,0.003223853394492604,-0.00721954243457279,-0.008491585154081771,0.00560453187448795,0.0011337406880156387,-0.009811764091527952,-0.002354510635115159,0.005401332553539584,0.003192860231293393,0.0,0.003954663109159151,-0.00085109116048665,0.014652125797350868,-0.0003068046051661888,0.022186336164442322,0.01131290596158907,0.025844019092895243,-0.011402551453825849
2025-05-01,-0.022610079321096377,-0.011111124868849687,-0.0015392938624195773,6.907939075340153e-05,-0.008001789211749433,-0.011448075604402308,0.011809319685801345,0.015743083407402825,-0.0067674859183616265,-0.008380525752562429,0.042276950121830525,0.02528652001409637,0.0015463189174904635,-0.00477401712813641,-0.002212439949640932,-0.005383426766518484,-0.007666100475147264,-0.002166129857492427,0.0015345876971430972,0.00020248564305469507,0.007928985027657154,-0.017249262577748614,-0.02768163425677317
2025-05-02,0.005221932114882533,0.01892368954576784,0.01850017203693599,0.04135074154130747,0.006540205887208161,0.005079235956923167,0.018551498306508707,0.01692498940394538,0.0172344056836069,0.018501659831927864,0.04335825786002201,0.009207571682303906,0.02030933339766383,0.020147078719027878,0.019216573097798673,0.017425704628193595,-0.0188840695072785,-0.001085311536404454,0.02004158766531927,0.007611360834183678,-0.0666326414549191,0.010161748785140645,0.013048594625757026
2025-05-05,0.02399997463474035,-0.0002901213404298275,-0.004108563633031914,0.024090054251486137,-0.007580647346798197,-0.00424505546771714,0.001447462278911793,0.0010974332189115366,-0.0027581009451991267,0.017567397545567243,0.003768650394472939,-0.01270780146082573,-0.019394834222542068,0.0056427026544494385,0.005076120015798269,-0.00012976249863794198,-0.015748034135068423,-0.003621938070029085,0.002403538655848969,-0.0023304341618965996,0.02651483974587121,-0.004572512002234741,-0.019906332207647703
2025-05-06,0.01970885684790824,0.001161157380350275,0.0006514012571852135,-0.0012925647363537518,0.0032737129392834685,0.00568417790367115,-0.005118965648583829,-0.005968095543116836,-0.011062763597212921,-0.014472533730309989,-0.019957616489674534,-0.011221131139965479,0.0032007853420048527,-0.0012469112607288446,0.0003607586266070051,-0.014144748156093567,0.02222225438208114,0.023627792108537493,0.006653448877601775,0.02215059272181419,0.02893657376945713,0.01401015674933448,0.007168509012792201
2025-05-07,0.005298387679586236,-0.0028994708356898657,0.10762720677408666,0.006211964901058797,0.029366944491467706,0.025635858584847515,-0.07506046349815398,-0.07259689872418995,-0.00199765310144262,-0.00014900495401659608,0.016175409296783405,0.01401874066482467,0.015575502716965506,0.01935077759577397,0.01622793978968673,-0.0011847723588004344,0.0060869018476563674,-0.002130677299667205,0.010360815339558238,-0.010007922460897767,-0.023723257793638597,-0.005889107872241284,0.01542112808241547
2025-05-08,0.0006680581082938453,-0.004943221074001802,0.029679713486316706,0.00102901764922958,-0.007607789785994856,-0.007675717256538261,0.019306272351425235,0.019157128722583572,0.010408372097560514,0.00417503569826172,0.0020107225572345566,-0.09578675279041182,-0.00950310291925538,-0.004898954322095195,0.010645820930152539,0.007643647115685326,0.009507403605295783,-0.02241994973380279,-0.004243232897115146,-0.015004308479185768,-0.003932134859275238,-0.006379550956698621,0.0525700685988153
2025-05-09,-0.006626919837572576,0.0008765806604391635,0.00780063415001786,-0.015161254639094568,-0.0051106871475405935,-0.0035699424239443722,-0.008796193576876776,-0.00991704946463734,-0.004754355125838883,0.013586768118523107,-0.009230599831689945,-0.010556901856055512,-0.0036787595660922046,0.0021538367638220812,-0.01474719392713042,-0.006670181478353188,0.0222602496829869,0.013469280960681784,-0.05504261450427461,-0.014869311986613787,0.004879157766270348,0.0,0.00665920803753739
2025-05-12,0.0019664401606547255,0.013722680441687674,0.04294882295656888,-0.02628837128087458,0.042808218059586345,0.04339164844042753,0.03368311344709074,0.037381332437200765,0.021098686914795328,0.03157044699465472,0.07922489454265125,0.044885941912310434,-0.026503632175894687,0.011667211288786783,0.007840385776562542,0.02172482443615409,0.0008374675993643166,-0.029813223635159036,0.00588750714492825,-0.014314390573516578,-0.0013242244436839634,-0.013987579770839531,0.017640557088818065
2025-05-13,0.021390281486985074,0.0020161956481485888,0.008054976717415618,-0.00140687111965343,0.048440076995496906,0.053796329798273756,0.00820904031226699,0.006752422177654704,-0.0007797014921772094,0.015408635523192826,0.02596068956702502,0.014084446146851448,0.02562156883445943,-0.0030349707588122055,-0.002121689244489633,-0.002190697518328122,0.0033473077642200977,-0.020733088789245735,0.024159378570005607,-0.012400190036831571,-0.00039777386912986934,-0.008139490438510255,-0.005417035703171091
2025-05-14,0.006640187863515612,-0.0066111550654797124,0.014006169717588612,-0.012276958910686364,-0.010571669854542609,-0.010861735528372551,0.036795294997031824,0.03660758781864093,-0.021069046447114936,-0.005454536918160002,0.0050759152680806,0.021180588494240427,0.01102390066587322,0.001522162985706288,0.001771833650807908,-0.018210052644808017,-0.01501243334827529,-0.00037807103511200424,-0.01380108223872445,-0.008637414125145182,0.014768289192640394,-0.0070341017557579155,0.0032679446594654493
2025-05-15,0.01379698974232979,0.022280160277960093,-0.006375058826370794,0.015893614058216432,0.015235465845175877,0.015007315226646334,-0.008452747452017961,-0.008526332282145943,0.003587084184478284,0.022500329916860906,-0.023477282445893533,-0.014790854901875816,0.0234493700756504,-0.003647499726941894,-0.004244812072524806,0.003551777155476943,0.007620580188778314,0.03366112125194887,-0.00462363020311618,0.020697885735188937,0.01237471171194171,0.026682382089251222,-0.007600401143787905
2025-05-16,0.01830443678460214,0.004245636737637115,0.010693245499487247,0.013170992762379097,0.01052420749127414,0.011179277980832403,0.012273336880140207,0.01360091835013777,0.012311375943019565,0.015541153454082135,-0.005497846121971239,0.00949095731966132,0.01150278362348156,0.004576007671289073,0.006039079168656203,0.008913359323603931,-0.0168066990187421,0.014270002755333078,0.012510758352298756,0.010409758866753327,-0.024102569221799097,0.01172960787428834,0.0021881294680656804
2025-05-19,-0.02017552982372728,-0.0011274484380320304,-0.006700709177697051,-0.006994821081978131,-0.0034715585433550133,-0.004814558647431411,0.0026279437993583787,0.0021059436073365134,-0.0011770072286589883,0.0041983369902904855,0.00014050965991985187,0.02324781469807191,9.230598378406896e-05,-0.006073512331793651,0.00035311543042371163,-0.0001299310874741666,0.006837580672041321,0.010822557754337492,0.0031197524854782444,0.006552374532842187,0.034929866706667756,0.007274353478187168,-0.012008696343845826
2025-05-20,0.011609261865792364,0.004232568016819371,-0.002662904572939273,0.00956939936560719,0.009483291964993645,0.012363350828355157,-0.015190220161043766,-0.01537165558773157,-0.00981926807081912,-0.01355367312381972,-0.005199653057615716,-0.017039708636495066,0.0003188923484787054,0.0015276271848407852,0.0,-0.011304572516724787,0.007640069361017021,-0.008565292237384226,-0.0076224061622393036,-0.012446276419110114,0.012102600756709991,-0.002031095701639174,0.01988943068595095
2025-05-21,-0.019008684924320396,-0.013768042263027636,-0.016909978605788023,-0.00934704822407495,-0.02511505707674977,-0.024070807262859484,0.0286716004067864,0.027930240360199754,-0.03689009938352583,-0.014491730224096333,-0.002511356183152791,-0.0027192789561015784,0.0021895482532154897,-0.013117764526805242,-0.013766303942771785,-0.03364441351779157,0.0016849740718603012,-0.011159152627808422,-0.017819943713732078,-0.0018656101627150257,-0.04522107576069079,-0.010628741871946512,-0.03033583389575667
2025-05-22,-0.013263069837388008,-0.014529800634481949,0.006065520803810287,-0.025714254388547353,-0.006686335551434164,-0.002901702016379515,0.011290127844226783,0.01370430903790143,-0.009060976055621062,0.001803388431282693,0.0016836749846957932,0.0037491546517465224,-0.0055749764801369395,-0.011437370922312451,-0.010379416964357069,-0.00543997055986345,-0.002523209565095552,-0.008736785405198066,-0.022585035237328244,0.0002492299189895686,-0.003307461713566884,-0.014171415265803011,0.007821301674897141
2025-05-23,-0.008708821964735658,-0.002023773101468951,-0.01268779156683053,0.0017731368465276898,-0.0015838055635672976,0.0010913309165256901,-0.013896965093916469,-0.014045746489189215,-0.0024937639824086366,0.004015799075450133,-0.01493943699705147,-0.008149461805745606,-0.002171735076064718,0.015322129001898332,0.009041591444813424,0.0,0.009274929355366668,0.006977583428174006,0.00953719326223168,0.008554125826059966,-0.0045130261424833895,0.004405300993100436,-0.0022173455375444906
2025-05-27,0.01173840856186481,0.012456656413902811,0.024061265267207643,0.00013615372285769034,0.014277240062384733,0.0138081088098021,0.025885902836588093,0.026295443210156533,0.019999987106764427,-0.013723124679390186,0.024335827167584423,0.03800074286909716,0.022085500398271396,0.002771793939154721,0.012544816711655749,0.015315253050144362,0.005012532130410863,-0.0010940895977392673,0.0077986869564601324,0.0019762467013686447,0.005689136175143439,0.004155114862729903,0.06111113230387377
2025-05-28,-0.00912120243101422,-0.009155924320542352,-0.007476040787430249,0.0010905374916723165,0.006842589710266411,0.0062724425377034265,-0.003448550191671007,-0.003123135350091011,-0.006127447107712292,-0.019577702196286184,0.0019616420431203263,0.0072559496566129145,-0.0024925490023809393,0.010442264688194758,0.0031858461093059454,-0.00255891868771263,0.00498753196617896,0.0040160557832336075,-0.0008808020937571825,-0.007601922469025024,0.009104156625697524,-0.008505751920054316,0.04921468666406836
2025-05-29,-0.02840101916034632,-0.010106954653770317,0.004483520530289109,-0.02750550388492412,-0.025825278272906593,-0.0249332411012253,-0.0024224179929299705,-0.002900960076056558,-0.0008220828855410867,-0.02902586855503342,0.0022841017935315566,-0.011787805923806238,-0.019602054130512525,0.0,0.0021171300500824053,0.0006751820052448565,0.0074441699138614315,-0.004363627193301967,-0.013034438962961525,-0.009150699820760444,-0.012876110970215904,0.004637182591839428,0.0019959584007662734
2025-05-30,0.0011621521889679798,0.008459718327574084,0.009105535043033797,0.006580806955375884,0.002192557591514044,0.0034702945517621764,-0.0006360465164551021,-0.000698170693222866,-0.014397332420676756,0.007638696963237379,0.003782631183327334,-0.007952277182618483,0.018879863776098516,-0.005471133642173109,-0.005633797519761674,-0.009040606575952514,-0.006568119322393873,0.015339631610186366,0.006826594964375099,0.0158543046205033,0.003948708425655756,0.01453950062278797,-0.006972081184281165
2025-06-02,-0.003760038043970071,-0.006942315485265582,-0.0007962197894677558,0.014605690091423318,0.005966647952293513,0.0036403488885823343,-0.014347774824385873,-0.015779682933234063,-0.03216243540097308,0.009913263256427385,0.03615504060254793,0.012692014768111548,0.009733025347363977,-0.007335014349416968,-0.005665717022269479,-0.04016889231509746,-0.013223168623161419,0.0046763185667531015,0.011025887886932928,0.0035507870404116737,0.0058335130428661675,0.003184696245354557,0.003009000217422342
2025-06-03,-0.010081592275785867,0.009612500320992368,0.005754824895905841,0.002467785839743719,0.002767880280353907,0.0023576545076937627,-0.015612946348548706,-0.01686093363108765,0.008307766494833002,-0.013785663082200417,-0.006036741224965447,0.004122681410922313,-0.0008532043833074932,-0.00431032609672255,-0.004985733263134562,0.013760819090961274,0.0058626742431509005,0.0010740425867679093,0.022312819269116435,0.003373682763331276,0.009006976001733502,-0.006122303137817697,-0.006000041961669922
2025-06-04,-0.005194469914805322,-0.006347393978705762,-0.0009683302653017423,0.015180532941151403,-0.023067861898335318,-0.022616247324897865,0.010017172764643867,0.011252845755370444,-0.004770108653531779,0.025834300315170422,0.03164133524223556,0.019543485602477206,0.0178334678377976,-0.00556587211893933,-0.0032211936602573044,-0.0034985234135186394,-0.00666109004149773,-0.02145918311243722,0.017104965326113053,-0.007872716624997222,-0.002046598010862488,-0.013461101358014371,-0.015090505519366304
2025-06-05,0.0064305375174216195,-0.006387828976489818,-0.008458907781128455,-0.003906788393001626,-0.00504540875578896,-0.0033321048435850376,0.0024794785988042634,0.0009521811256865131,-0.012636205049528781,0.027537994298174606,-0.00484048817038385,0.014819529323456315,0.00876045452150831,0.000932797868134605,0.00035907464074891315,-0.01390245871113338,-0.002514749447836473,0.014619852159526214,0.018203744203929118,0.012150715411799018,0.008072284504052618,0.0013874811672089926,-0.014300341559578045
2025-06-06,0.013238999511353766,0.014026865532279276,0.01217459013307165,0.011428201146906236,0.009939182272815206,0.00984395946869987,0.03009246618199568,0.0325187398698803,0.017652233946327867,0.0008331258640872363,0.01912012555104803,0.010793659262691824,-0.00723702834562967,-0.010562232362357094,-0.0017947287621594699,0.017231502317740954,0.0016807262372680043,0.011527422918387265,-0.01764143620652081,0.003919994846030672,0.007315077913413015,0.011547397039432417,0.01761658891338236
2025-06-09,-0.004767346677367557,-0.0028819236699045847,0.01545213991826011,-0.017717517052259546,-0.004619392207414141,-0.004965982399630531,0.01671348846974885,0.0151035371418764,0.0008673225597082279,-0.004647923671966647,-0.005231432860710261,0.0028266601717557016,-0.01370150721889074,-0.0009419367750764795,-0.0017978870198029906,0.0016799922682602109,0.006711383513310798,-0.007834741172332516,-0.0157286262878652,-0.03217279607285717,0.003351661976647824,-0.003424664202187566,-0.029531565261236903
2025-06-10,0.030945842281603575,0.029479758881879148,0.026543291456379237,0.0016335794728778996,0.01513317149349791,0.011645121735384123,0.013398578835786212,0.014254130375519258,0.029896037103054773,0.0016030874907808634,0.01201629607517063,-0.00720325898798535,-0.017019720109391345,0.006285379159572502,0.007204569666492189,0.033309818788684664,0.014166642325082579,0.020100459426626305,0.007775689186681145,-0.004076491839224983,0.006038559580768155,0.010996567297016924,0.050367314728244406
2025-06-11,-0.01715952665454723,-0.01235254116829243,0.006653739970781114,0.0035334941609936887,-0.003776633596100809,-0.0012790004642736497,-0.006777408243611727,-0.006998879939990044,-0.000420707980195667,-0.0008350871224681589,-0.011759698916644634,-0.005047272560888882,0.013509255272916798,-0.005933807974432659,-0.002861227694048174,0.0012293944599193196,0.005751876095907438,-0.0028149131561197027,0.0019441156192681053,-0.02548735503007238,-0.0007236736039127889,-0.008837490022479133,0.049950048807926084
2025-06-12,-0.007228831603260932,0.0025583093513488198,-0.007613785934205364,0.016048283406810082,-0.012769341645801346,-0.015367730606162144,-0.010179496245726671,-0.009303688178676217,-0.005050540323123798,-0.0158785349776851,-0.0011237194921597249,-0.027901126290080014,-0.0039757808690400465,-0.005026699585159111,-0.007532248593757895,-0.028785818860903367,-0.02450980775703926,-0.002470001852314496,-0.006002980763586296,-0.009699512728343351,-0.0011928038372012173,-0.013260240494900044,-0.03330165307779098
2025-06-13,-0.02060970723500355,-0.007371775700853012,-0.005648743074726292,-0.010463227539403652,-0.003637839669382581,-0.0024154787969599134,-0.00615921529282959,-0.005862258378981577,-0.02707273291761092,-0.022220645700219754,-0.015129224238755179,-0.015003265538088506,-0.0023703158056752605,-0.010104189897484406,-0.009035055992435148,-0.02402021387595954,-0.004187578625382105,-0.002829848992040085,-0.002873653298641643,-0.003060765009107569,-0.018041503306320372,-0.003475447110396934,-0.012795287046586945
2025-06-16,-0.03470361749334272,0.0028564055033610813,0.01305750214870538,0.017645544526983192,0.03002027515496919,0.0303594917080956,0.011712517065065597,0.01202270639222447,0.02086954531462304,0.030035530218355255,0.028980977750426185,0.019536476031876804,0.0108897008670652,0.029665020303376144,0.029905167488790463,0.01698330811980342,0.012668886536921775,-0.0078042376854141615,0.03268335645823939,0.013114059180544091,0.03635499514095408,-0.01185769504167078,0.0727817064152998
2025-06-17,-0.004290743869096558,-0.01651956947784683,-0.011299036859342637,-0.005095991008322143,-0.022646666774842394,-0.022415001276392732,-0.0039901467018411685,-0.004638837497310089,-0.020017006921531078,0.022976312854049663,-0.006964642343822325,-0.01688866345801543,-0.0038192612183202135,-0.01363068907521714,-0.016997151066808325,-0.02037931455950992,-0.001668015385415722,-0.011440805820848832,-0.0026720321741993125,-0.04138712753814677,-0.004526411581842638,-0.015294178274136483,-0.016728652541533107
2025-06-18,0.010197520497795542,-0.007819291159895325,-0.0022855420171520313,0.004456849336689883,0.011887973803952567,0.011649357102207158,-0.018337753644119714,-0.014947369534749622,0.0030421422915223317,0.01833915953091081,-0.002093944578399287,0.000991047486994967,0.001327135965384585,0.014761344800588105,0.010806888854000274,0.0028892942027625157,0.005847927590864943,0.00036166289687722397,0.047570790158317555,-0.0019870261354405505,0.00412595027749707,-0.004301065508279689,-0.0009452012243807983
2025-06-20,0.02368651833423807,0.007880914323597832,-0.0019514971153350436,-0.0029139234530215496,0.010354449325447268,0.00987024172114448,-0.03592367026947052,-0.0385414704147482,0.014731375810736802,0.004114397902014177,-0.019288045717108848,0.00957102066614568,0.007461400179766375,0.008975459254229712,0.010335029260400752,0.012388369821886291,0.02574754323911055,0.003976923231215679,-0.005626543060789135,0.002398292982138006,-0.0005450938482703949,0.0007200182851154757,-0.004730296925649857
2025-06-23,0.016072654537251596,0.0017376450327668547,0.0010201575896611192,0.0255712418035694,0.013007485722890788,0.015022657575650467,-0.010254583345349233,-0.008701373941149115,0.043125543364287644,0.012225481184345188,0.02371225073620553,0.011768538405206863,0.017971272174629016,0.01779146804301579,0.01798942582079066,0.020204869004118553,-0.0024292053213634812,0.015484302315337262,0.00325784204136359,0.024647848274517603,0.013508416691119685,0.015827331843081716,0.015209110308928908
2025-06-24,0.02781602170574282,0.017924147906829502,0.011940311521355218,0.022925932272362726,-0.001750975679301825,-0.0032097057649542737,0.010421125495892358,0.009564754571724787,0.010642661712400914,-0.0193111926137296,0.019569642444600577,0.020032266955059885,0.020398188723342203,0.012658172546182733,0.013513492079017864,0.010878750932924897,-0.008928543782631637,0.002836873425017039,0.007747966842189591,0.012512166931612612,0.0060433243760027455,0.0063739684613335346,0.020599186055067387
2025-06-25,-0.01152414844234051,-0.010508242231323517,0.006489647140025312,-0.0008229795918642813,0.0013642504960185153,0.0016100205747977547,0.022356026452811983,0.02344539367482623,-0.023491288422857526,-0.010759212011262842,-0.004942459240265706,-0.022489630399053717,-0.003017711843209203,0.003571510477134554,0.005128192086505168,-0.024696479478792832,0.0008190195618831275,-0.012729817531516474,-0.011023782887503941,0.004699271333422406,-0.0058012904521919095,-0.011963483672750463,-0.0027522691762476015
2025-06-26,-0.012134878435063778,0.010619838062137843,0.01708257366275734,-0.0005703433817156878,0.01615410663882777,0.01232360432263313,0.0171437814942188,0.01675650769322634,0.005391918601229229,0.006908779601674464,0.024566848732319846,-0.014257963980201183,0.024638340674622672,0.007117374112732167,0.004761948939238314,0.007497506874981186,0.00818325905157491,0.0028653233841864356,0.006973826475804135,0.0022520757306474515,-0.009559665471066459,-0.00047479181267118253,0.02575894534674039
2025-06-27,0.0176645041561716,0.003124231583898407,0.007245161041092629,6.346139539803453e-05,0.002681467000639648,0.0019407305885550397,0.02201462912296992,0.028754210477215603,0.00041255070034074137,0.01895386279051947,0.010384356964655783,0.01413541065334778,0.012589215807080611,-0.002650181243056604,-0.00372378493372838,0.001965731357046696,0.017045458064028685,0.002857136763406487,0.01810855117558341,0.016550003722057838,0.008816281261055714,0.004988188558775919,0.013452966577263581
